stock,open,close,high,low,volume,turnover,recover_price,recover_price_radio,recover_stock,street_rate,street_vol,type,isbuy,buyprice,buysocket
HK.03690,317.8,317.6,318.0,317.6,134000,42583500.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,134100,42615280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,134300,42678840.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,134700,42805960.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,135700,43123680.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,135900,43187240.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,136300,43314280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,136400,43346060.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,137000,43536740.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,137800,43790980.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,138100,43886320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,138300,43949880.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,138700,44076920.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,138900,44140480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,139000,44172260.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,141700,45029780.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,144300,45855540.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,145600,46268680.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,145700,46300440.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.4,318.0,317.4,152300,48396420.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,152400,48428180.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.4,318.0,317.4,153300,48713840.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.4,318.0,317.4,153400,48745580.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.4,318.0,317.4,158500,50364320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,158900,50491360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,160100,50872480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,160400,50967760.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.4,318.0,317.4,165000,52427820.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,168800,53634100.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,170100,54046980.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.4,318.0,317.4,172000,54650720.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,172700,54873180.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,174300,55381640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,178100,56589280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,179300,56970640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,180200,57256660.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,181100,57542680.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,181500,57669800.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,182100,57860440.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,182300,57924000.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,182500,57987560.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,182600,58019320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,182700,58051080.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,182800,58082840.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,183200,58209880.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,184500,58622820.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,185000,58781720.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,188600,59925080.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,189400,60179320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.4,189600,60242880.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,189800,60306400.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.0,317.0,318.0,316.8,308800,98103760.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.0,318.0,316.8,309300,98262260.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.0,318.0,316.8,314700,99974060.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,316.8,318.0,316.8,317900,100987820.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.0,318.0,316.8,318800,101273120.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.2,318.0,316.8,318900,101304840.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.2,318.0,316.8,324500,103080060.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.2,318.0,316.8,327800,104126820.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.2,318.0,316.8,328800,104444020.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.2,318.0,316.8,328900,104475740.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.2,318.0,316.8,329000,104507460.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.2,318.0,316.8,329100,104539180.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.2,318.0,316.8,330200,104888100.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.2,318.0,316.8,335400,106537540.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.4,318.0,316.8,336900,107013640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.204,HK.62328
HK.03690,317.0,317.4,318.0,316.8,341600,108505420.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.0,317.4,318.0,316.8,342100,108664120.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.0,317.4,318.0,316.8,342200,108695860.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.0,317.4,318.0,316.8,342700,108854560.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.0,317.4,318.0,316.8,342800,108886300.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.0,317.4,318.0,316.8,343300,109045000.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.6,318.0,318.0,317.6,17700,5624740.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.6,317.8,318.0,317.6,18000,5720080.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.6,317.8,318.0,317.6,18300,5815420.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.6,317.8,318.0,317.6,18400,5847200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.6,317.8,318.0,317.6,18500,5878980.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.6,318.0,318.0,317.6,18700,5942580.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.6,317.8,318.0,317.6,18900,6006140.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.6,317.8,318.0,317.6,21000,6673520.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.6,317.8,318.0,317.6,21600,6864200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,318.0,1500,477000.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,3500,1112600.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,5500,1748600.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,8500,2702600.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,8600,2734400.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,8700,2766200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,9700,3084200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,10000,3179600.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,10100,3211400.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,15100,4800400.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,15200,4832180.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,15300,4863980.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,16100,5118380.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,16300,5181940.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,16400,5213720.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,16500,5245520.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,16600,5277320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,16800,5340920.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,16900,5372720.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,17400,5531720.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,17800,5658920.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,17900,5690700.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,18100,5754300.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,18200,5786080.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,18400,5849640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,18800,5976760.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,18900,6008560.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,19000,6040360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,19100,6072160.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,19400,6167500.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,318.0,1400,445200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,1500,476980.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,1700,540540.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,1800,572320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,2800,890120.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,2900,921900.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,3000,953680.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,3100,985480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,3200,1017280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,4000,1271680.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,4100,1303480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,5100,1621480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,5200,1653280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,5500,1748680.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,5700,1812280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,5800,1844080.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,6000,1907680.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,6100,1939480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,6200,1971280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,6600,2098480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,7100,2257480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,7200,2289280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,7300,2321060.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,7400,2352860.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,9400,2988860.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,9500,3020660.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,9600,3052460.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,10100,3211460.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,19500,6200660.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,19600,6232440.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,19800,6296000.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,19900,6327780.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,318.0,1400,445200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,318.0,1600,508800.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,318.0,4600,1462800.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,5600,1780600.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,7600,2416600.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,8500,2702800.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,8700,2766360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,8900,2829960.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,9100,2893540.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,9200,2925320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,9700,3084220.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,10100,3211340.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,10300,3274940.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,10400,3306720.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,10500,3338520.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,10600,3370320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,11100,3529320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,11300,3592920.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,11400,3624720.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,11500,3656520.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,11700,3720100.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,11900,3783660.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,12000,3815440.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,13200,4197040.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,13400,4260640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,13700,4356000.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,13900,4419580.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,14000,4451380.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,318.0,1400,445200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,1500,476980.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,1600,508760.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,3800,1208360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,128600,40894760.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,134300,42707360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,139800,44456360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,146700,46650560.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,159800,50816360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,168400,53551160.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,170100,54091760.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,170800,54314360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,170900,54346160.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,171100,54409760.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,172300,54791360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
